HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,33.07,34.48,34.59,34.16,34.38,35.31,34.23,34.7,31.23,33.92,33.43,33.48,33.82,35.88,34.7,34.33,34.14,34.38,0,0
0,34.57,33.75,35.69,31.38,34.02,34.39,34.82,35.34,34.39,31.54,34.44,34.01,36.9,32.2,34.73,34.49,35.49,34.61,0,0
0,32.31,34.29,34.39,34.22,33.95,33.07,36.84,31.24,34.5,35.56,34.48,35.35,36.61,33.52,35.16,36.09,31.73,35.8,0,0
0,33.88,35.2,33.47,34.54,35.31,34.23,34.75,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.35,0,0
0,35.72,33.33,34.56,33.8,35.8,31.62,36.14,34.71,34.34,34.13,31.16,33.85,36.64,33.85,31.16,34.22,35.64,34.5,0,0
0,34.84,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.04,34.56,31.44,34.06,33.52,37.23,31.05,34.15,34.64,35.26,0,0
0,33.69,36.2,31.84,34.71,34.68,34.31,34.91,33.67,34.47,34.88,32.37,35.79,32.09,36.14,35,35.47,33.59,34.48,0,0
0,33.61,33.92,31.23,34.7,34.23,35.31,34.38,34.16,34.59,34.48,33.41,35.12,31.18,37.52,31.19,34.3,34.83,31.52,0,0
0,33.86,33.63,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.77,32.23,34.11,33.55,36.83,33.11,34.72,0,0
0,34.81,34.39,34.02,31.38,35.69,33.75,34.59,34.56,32.2,36.9,34.52,33.57,35.47,33.57,35.39,34.72,34.92,31.26,0,0
0,33.94,31.2,34.17,35.9,31.38,33.83,33.59,33.62,36.61,33.67,33.51,32.59,34.97,31.86,34.64,34.61,32.59,35.12,0,0
0,38.05,32.1,35.22,36.62,31.44,34.3,35.05,35.84,32.78,34.9,35.75,32.15,35.56,33.9,34.64,35.41,32.86,36.14,0,0
0,34.14,34.34,33.47,33.41,34.18,34.03,34.52,33.54,34.18,34.09,34.59,34.23,33.98,34.41,33.5,33.8,34.48,36.31,0,0
0,31.93,35.58,34.33,31.59,36.16,36.02,36.02,36.45,31.59,35.1,33.41,34.44,33.41,33.47,34.32,34.82,35.34,34.37,0,0
0,34.72,31.63,34.6,34.53,31.95,34.73,32.31,36.1,34.3,31.08,34.16,35.97,32.97,35.8,35.21,34.84,31.98,35.36,0,0
0,34.57,33.75,35.8,31.62,36.33,34.3,34.75,31.68,34.34,34.23,33.72,36.2,31.84,34.5,33.77,35.69,31.48,34.17,0,0
0,34.91,34.84,35.69,36.45,31.3,34.06,34.64,35.22,35.51,34.96,34.33,34.17,31.8,35.99,34.17,31.27,34.91,33.74,0,0
0,33.41,33.43,33.95,31.31,34.27,31.61,36.33,34.06,35.19,35.63,37.25,33.7,35.71,31.74,34.8,34.28,31.28,36.55,0,0
0,34.37,34.48,33.33,35.47,35.13,34.91,33.69,35.61,35.03,32.17,37.03,34.38,35.28,36.46,35.17,35.82,32,35.7,0,0
0,35.2,34.38,31.44,36.45,36.17,37.37,37.52,36.87,32.55,37.05,34.17,31.24,36.84,33.01,34.25,35.18,34.39,31.46,0,0
0,34.56,36.77,31.09,34.03,33.72,36.2,31.84,34.5,33.77,35.78,32.11,35.81,35.17,34.56,32.12,36.1,34.63,32.55,0,0
0,34.84,34.27,31.02,34.12,34.41,34.09,34.38,35.23,35.25,33.52,36.52,35.82,34.59,32.21,37.04,32.65,35.09,35.1,0,0
0,34.66,36.36,33.23,34.16,34.64,33.12,34.85,34.56,35.76,32.97,35.82,36.56,32.38,34.67,34.66,33.17,37.68,32.49,0,0
0,31.23,36.8,34.45,35.48,34.24,37.03,35.75,34.38,31.28,36.63,32.14,34.84,35.25,35.62,34.7,35.43,35.22,34.7,0,0
0,34.09,33.54,34.52,34.03,34.18,33.41,33.47,34.34,34.03,34.23,34.63,35.39,33.57,35.47,33.33,34.44,33.54,34.63,0,0
0,32.12,34.72,33.34,33.67,35.7,35.03,32.65,37.55,33.11,35.8,34.91,34.62,35.35,36.49,32.74,36.48,35.9,36.7,0,0
0,36.23,34.15,31.48,35.58,33.57,33.52,33.36,34.72,32.41,35.84,34.91,34.64,34.84,35.84,31.61,33.85,36.33,33.34,0,0
0,33.54,34.11,32.23,34.94,34.44,36.39,33.17,34.56,35.27,33.56,36.02,35.23,32.88,35.8,31.9,34.55,33.34,33.69,0,0
0,31.18,35.5,31.41,33.98,36.3,34.42,35.4,36.97,36.87,32.54,36.94,32.38,33.51,35.68,31.48,34.33,35.91,34.97,0,0
0,34.57,31.78,34.53,34.58,31.74,35.71,32.97,35.28,35.27,34.06,36.47,31.51,34.89,34.24,35.58,32.64,33.09,36.85,0,0
0,32.02,35.11,36.7,31.51,35.16,32.95,35.48,34.6,35.35,36.09,32.67,34.64,36.12,35.89,33.75,35.89,35.91,34.24,0,0
0,31.75,34.81,34.84,35.69,36.45,31.3,34.06,34.64,35.22,35.51,34.96,34.33,34.17,31.8,35.99,34.17,31.27,34.61,0,0
0,37.3,33.63,33.5,33.97,31.14,34.03,33.55,36.61,33.66,33.5,33.98,31.09,36.66,34.14,34.23,35.09,31.52,34.61,0,0
0,36.16,32,34.86,35.6,35.19,32.53,35.4,34.44,35.4,32.83,35.95,34.16,34.71,33.31,37.25,35.39,34.38,36.94,0,0
0,34.22,31.08,34.27,35.01,31.58,35.52,31.41,33.98,36.24,33.85,31.5,34.83,34.09,31.46,34.02,37.28,31.42,34.81,0,0
0,34.05,34.48,33.91,34.39,36.64,31.54,35.75,31.58,35.01,34.27,31.04,34.01,36.28,34.24,34.15,34.41,34.2,31.94,0,0
0,34.21,34.34,34.36,34.02,34.61,31.52,34.3,34.34,34.36,34.38,33.64,35.14,33.81,34.96,31.74,35.69,35.47,36.45,0,0
0,35.14,33.5,33.51,36.73,33.66,33.5,33.97,31.19,34.17,35.9,31.38,33.94,33.7,36.25,32.39,33.33,36.95,33.23,0,0
0,37.31,31.3,34.3,34.8,31.66,34.65,33.66,35.25,33.57,35.39,34.64,34.06,31.1,35.72,31.54,36.77,34.39,34.89,0,0
0,34.37,34.48,33.3,35.78,32,35.82,35.17,36.46,35.28,34.38,37.03,32.17,35.03,35.61,33.69,34.91,35.13,35.22,0,0
0,33.6,33.86,31.43,34.73,34.38,31.08,37.57,31.48,35.72,31.18,34.24,35.64,34.22,31.2,34.17,35.99,31.35,37.66,0,0
0,33.75,33.45,34.61,31.57,34.69,37.01,32.23,34.94,34.99,32.42,35.23,34.5,36.3,34.3,32.42,34.77,34.61,34.7,0,0
0,33.93,33.07,36.84,31.24,34.5,35.56,34.48,35.35,36.61,33.52,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.44,0,0
0,34.6,35.86,36.7,33.34,36,33.54,34.83,35.55,34.24,31.3,36.47,34.3,34.89,31.36,36.95,33.36,36.91,35.49,0,0
0,35.05,35.58,33.33,34.56,33.8,35.8,31.62,36.14,34.71,34.34,34.13,31.16,33.85,36.64,33.85,31.16,34.22,35.64,0,0
0,34.27,34.6,34.15,30.98,37.57,31.35,35.99,34.17,31.2,34.22,35.64,34.24,31.18,35.72,31.48,37.57,31.08,34.29,0,0
0,33.6,35.14,33.7,35.78,32,35.78,33.7,35.14,33.67,34.64,35.73,34.21,37.4,35.63,35.52,34.91,36.46,35.28,0,0
0,35.2,34.33,31.19,36.77,34.58,32,36.2,33.72,34.31,33.98,34.41,33.5,33.83,35.23,33.21,34.56,33.77,36.04,0,0
0,33.41,33.43,33.92,31.23,34.7,34.23,35.31,34.38,34.16,34.59,34.48,33.41,35.12,31.18,37.52,31.19,34.3,35.18,0,0
0,31.48,35.8,33.8,34.56,33.33,35.58,34.81,32.12,37.85,31.35,35.77,33.77,34.56,31.8,35.56,34.17,36.12,34.49,0,0
0,35.06,33.75,35.14,33.7,35.78,32,35.78,33.7,35.14,33.67,34.64,35.73,34.21,37.4,35.63,35.52,34.91,36.59,0,0
0,32.31,35.66,31.48,34.28,35.83,34.99,32.17,36.9,34.39,33.91,34.48,33.91,34.39,36.64,31.54,35.75,31.58,35.17,0,0
0,34.18,34.59,34.09,34.18,33.54,34.52,34.03,34.18,33.41,33.47,34.34,34.03,34.23,34.63,35.39,33.57,35.47,33.59,0,0
0,31.76,35.79,32.37,34.88,34.47,33.67,34.91,34.31,34.68,34.71,31.84,36.2,33.72,34.23,34.25,31.77,35.63,31.18,0,0
0,33.49,33.36,34.72,32.41,35.84,34.91,34.64,34.84,35.84,31.61,33.85,36.33,33.44,34.16,31.27,35.06,34.84,35.47,0,0
0,34.81,35.62,35.25,35.02,31.88,35.73,33.98,34.65,31.61,34.81,35.23,34.23,34.57,33.49,36.61,35.35,34.62,34.8,0,0
0,33.74,34.96,31.68,34.34,34.14,34.59,34.09,34.18,33.41,33.37,33.33,33.42,34.34,34.15,34.45,35.46,34.31,34.58,0,0
0,34.22,31.19,34.16,33.44,36.38,34.24,34.22,34.6,34.15,30.98,37.48,31.15,34.5,35.56,34.55,35.13,33.02,37.53,0,0
0,36.1,34.79,35.06,31.27,34.13,34.6,34.31,34.88,34.2,36.33,31.76,34.64,31.65,34.96,36.14,32.97,35.8,35.03,0,0
0,34.89,36,36.34,35.53,35.56,33.33,34.5,33.23,37.36,31.42,34.69,34.64,35.29,36.09,36.58,33.17,35.34,36.79,0,0
0,37.13,36.77,34.91,35.43,35.13,35.12,33.5,33.51,36.73,33.66,33.5,33.97,31.19,34.17,35.9,31.38,33.94,33.54,0,0
0,35.54,32.33,33.46,34.46,34.78,36.27,31.35,34.42,35.06,31.98,35.07,35.4,32.79,33.58,35.77,31.38,37.36,33.35,0,0
0,35.08,31.27,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,31.37,34.77,33.34,33.67,36.19,32.61,37.12,32.88,0,0
0,35.53,34.61,34.98,33.15,35.02,34.47,33.9,35.56,32.15,35.37,34.6,35,32.83,35.95,33.98,34.77,31.19,37.56,0,0
0,37.74,37.52,36.87,32.55,37.05,34.17,31.24,36.84,33.01,34.25,35.18,34.39,31.54,34.34,34.23,33.72,36.41,33.31,0,0
0,31.76,36.14,34.71,34.34,34.13,31.16,33.85,36.64,33.85,31.16,34.22,35.64,34.22,31.14,33.92,33.58,33.66,36.09,0,0
0,33.85,35.8,31.44,35.52,31.38,34.02,34.41,34.09,34.38,35.24,34.25,33.11,35.72,32.33,33.48,33.8,35.66,31.38,0,0
0,31.75,34.81,34.84,35.58,36.14,34.3,31.19,34.16,33.44,37.39,31.15,34.25,35.05,36.12,34.43,37.11,35.84,34.89,0,0
0,31.73,35.84,34.89,34.6,36.8,31.29,35.12,33.81,35.2,33.21,34.5,33.23,37.68,32.28,35.03,35.09,32.88,35.76,0,0
0,33.24,32.69,33.92,35.91,35.89,33.75,35.89,36.12,34.64,32.67,36.09,35.35,34.6,35.48,32.95,35.16,31.51,36.61,0,0
0,31.38,33.98,36.24,33.85,31.5,34.83,34.09,31.46,34.02,37.28,31.42,34.83,34.27,31.16,35.16,34.52,34.38,33.68,0,0
0,34.38,34.34,34.3,31.56,34.48,34.8,33.64,34.38,34.36,34.33,34.48,33.3,35.78,31.8,34.56,33.74,36.25,35.97,0,0
0,31.66,34.55,33.49,34.5,34.82,35.4,34.54,33.56,35.78,31.8,34.61,33.45,33.66,36.62,34.14,32.56,36.09,35.41,0,0
0,37.66,31.35,35.99,34.15,31.48,35.58,33.59,33.38,33.89,31.07,36.95,33.02,35.13,34.55,35.56,34.5,31.15,37.48,0,0
0,34.11,34.33,31.63,34.4,35.71,36.34,32.65,37.61,34,31.04,34.16,35.58,31.98,34.84,35.21,35.8,32.97,36.14,0,0
0,35.12,35.41,36.11,33.36,34.99,35.58,33.73,35.17,34.69,35.22,35.43,34.65,35.11,34.7,35.56,34.23,31.61,35.45,0,0
0,36.46,31.59,35.1,33.41,34.44,33.41,33.47,34.32,34.82,35.34,34.22,31.02,33.97,33.8,36.09,34.17,34.75,31.75,0,0
0,35.08,31.28,33.9,36.79,31.42,35.99,34.15,31.54,34.59,34.64,35.29,36.09,36.58,33.17,35.16,35.09,33.02,35.51,0,0
0,32.34,34.77,34.49,34.55,34.3,33.47,33.36,34.55,31.95,36.47,31.62,35.01,34.27,31.02,34.12,34.41,34.09,34.15,0,0
0,35.79,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.54,34.52,34.03,34.27,0,0
0,35.64,34.11,31.38,36.53,36.02,32.85,34.61,34.6,31.52,34.34,33.38,37.04,33.11,34.66,34.56,32.2,37.01,34.56,0,0
0,35.68,32.28,35.11,36.7,31.51,35.16,32.95,35.48,34.6,35.35,36.09,32.67,34.64,36.12,35.89,33.75,35.89,35.99,0,0
0,36.22,33.85,31.48,34.81,35.95,33.77,34.02,31.16,34.17,36.26,32.66,35.38,34.93,32.28,35.64,36.06,36.65,37.13,0,0
0,32.88,37.02,32.14,34.78,35.14,31.64,36.7,35.11,32.28,34.52,36.01,31.5,36.52,36.02,36.38,34.95,35.17,33.88,0,0
0,34.27,34.59,34.48,33.41,35.12,31.18,37.52,31.19,34.3,34.83,31.52,34.14,33.53,34.5,34.78,36.14,31.73,35.8,0,0
0,33.57,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.7,31.07,33.98,33.53,34.76,36,36.34,35.28,0,0
0,34.71,35.91,34.33,31.48,35.9,34.52,32.45,34.84,34.84,31.47,35.06,35.14,35.95,36.02,36.21,31.84,34.45,35.33,0,0
0,34.03,34.77,34.79,32.94,35.18,35.25,35.06,31.65,35.28,31.74,34.58,34.61,33.31,36.88,35.86,34.59,31.78,34.57,0,0
0,31.73,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.23,0,0
0,34.42,34.12,31.02,34.27,34.73,31.52,35.09,34.23,34.14,36.66,31.09,33.98,33.5,33.66,36.61,33.55,34.03,31.11,0,0
0,36.3,35.3,34.42,33.01,33.53,33.75,36.28,34.74,31.54,34.69,36.77,31.09,33.98,33.53,34.5,34.76,35.95,33.79,0,0
0,31.78,34.53,34.58,31.74,35.71,32.97,35.28,35.27,34.06,36.47,31.51,34.89,34.24,35.58,32.64,33.09,36.85,33.23,0,0
0,33.07,34.44,33.5,33.63,37.2,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.37,0,0
0,36.67,31.27,34.97,34.84,35.62,34.96,34.72,33.77,33.33,36.42,33.7,34.11,32.23,35.02,35.35,33.54,34.52,33.68,0,0
0,32.21,35.62,33.87,34.17,34.65,31.79,35.78,33.8,34.23,34.34,31.68,34.96,33.67,34.48,34.87,31.42,37.36,33.35,0,0
0,33.02,34.23,35.52,32.67,35.78,33.3,34.98,35.59,36.02,33.89,33.66,33.34,35.02,35.7,36.48,32.36,35.09,35.1,0,0
0,33.58,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.54,34.52,34.03,34.18,33.41,33.47,34.28,0,0
0,34.04,34.47,34.96,35.51,35.22,34.8,34.59,35.36,37.03,36.65,36.06,35.64,32.28,34.93,35.38,32.66,36.26,34.34,0,0
0,33.54,34.14,31.62,36.16,36.02,36.02,36.48,32.74,36.49,35.35,34.62,35.12,34.82,34.32,33.42,33.43,34,31.94,0,0
0,36.64,34.14,32.56,36.09,35.3,34.57,33.67,36.41,33.37,36.91,35.39,34.42,36.31,33.68,34.11,31.98,35.11,36.79,0,0
0,31.17,33.97,33.38,33.67,36.02,35.58,34.75,34.84,34.79,33.08,35.02,34.45,34.61,31.63,34.81,34.84,35.69,36.45,0,0
0,34.81,31.42,37.2,33.59,33.59,33.83,31.43,34.77,34.31,34.09,34.41,34.12,31.02,34.27,35.01,31.62,36.47,32.25,0,0
0,32.51,34.77,34.45,32.99,33.67,35.7,34.99,32.1,38.05,32.1,35.22,36.62,31.59,34.95,35.05,36.46,35.29,34.64,0,0
0,34.81,31.46,36.72,32.2,36.28,34.17,31.16,34.16,33.38,36.95,33.33,32.39,36.25,33.7,33.94,31.38,35.9,34.13,0,0
0,34.54,31.8,35.58,34.33,31.59,36.16,36.02,36.02,36.45,31.59,35.1,33.41,34.44,33.41,33.47,34.32,34.82,35.47,0,0
0,35.97,36.25,33.73,34.5,33.48,34.65,35.52,35.64,36.92,37.27,33.34,35.78,34.22,35.25,34.38,31.44,36.53,36.11,0,0
0,34.87,34.49,34.55,34.3,33.47,33.36,34.55,31.95,36.47,31.62,35.01,34.27,31.02,34.12,34.41,34.09,34.31,34.92,0,0
0,33.8,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.13,35.58,32.84,33.57,33.89,36,35.62,32.69,0,0
0,34.41,34.03,34.31,33.8,35.69,31.45,35.09,34.34,34.88,34.13,35.72,33.69,34.8,35.7,36.53,31.61,35.7,31.18,0,0
0,34.59,34.91,35.8,33.11,37.55,32.65,35.03,35.7,33.67,33.34,34.72,32.27,35,34.61,35.04,34.22,35.45,32.21,0,0
0,34.61,35.48,34.45,34.23,35.47,32.28,35.11,36.7,31.5,36.01,34.15,31.48,35.9,34.15,31.48,35.66,32.75,36.69,0,0
0,34.47,34.83,31.42,37.2,33.59,33.59,33.83,31.43,34.77,34.31,34.09,34.41,34.12,31.02,34.27,35.01,31.62,36.47,0,0
0,36.14,34.96,31.65,34.64,31.76,36.33,34.2,34.88,34.31,34.6,34.13,31.27,35.06,34.79,36.25,32.87,36.49,35.41,0,0
0,31.16,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.57,33.23,33.58,33.82,36.05,34.05,33.19,34.47,0,0
0,30.94,34.15,34.64,35.39,31.83,34.5,33.75,35.8,31.44,35.52,31.38,34.02,34.41,34.09,34.38,35.24,34.25,33.02,0,0
0,33.74,34.64,35.73,34.21,37.4,35.63,35.52,34.91,36.46,35.24,34.42,33.11,33.78,36.29,34.48,33.78,33.86,36,0,0
0,31.47,36.72,32.2,36.28,34.17,31.16,34.16,33.38,36.95,33.33,32.39,36.25,33.7,33.94,31.38,35.9,34.17,31.21,0,0
0,31.38,35.06,34.84,35.34,34.22,31.02,34.12,34.41,34.09,34.09,35.5,32.15,35.39,34.22,35.25,34.33,31.19,36.65,0,0
0,33.66,36.33,33.03,35.19,35.63,33.33,34.48,34.33,34.71,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.4,33.88,0,0
0,33.59,34.25,35.7,32.02,34.45,34.97,33.01,35.18,35.25,34.84,32.03,36.12,33.63,34.04,31.98,35.11,36.62,31.59,0,0
0,31.96,34.97,32.39,33.27,36.24,34.95,32.68,35.75,35.23,32.99,35.24,31.44,36.75,32.58,35.58,35.95,36.02,36.86,0,0
0,34.82,35.75,31.95,34.58,37.01,32.2,34.73,34.44,36.39,33.23,34.5,33.41,34.96,31.68,34.44,34.11,36.28,34.03,0,0
0,37.31,31.39,34.57,35.35,32.63,34.61,34.97,33.01,35.18,34.95,34.59,35.27,34.24,37.4,35.63,35.52,34.91,36.59,0,0
0,34.12,31.77,35.66,31.44,36.01,34.52,32.45,34.77,34.49,34.55,34.3,33.47,33.36,34.55,31.95,36.47,31.62,35.17,0,0
0,35.93,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.61,0,0
0,34.23,35.19,34.95,35.82,31.77,34.74,36.36,33.23,34.16,34.64,33.12,34.85,34.56,35.76,32.97,35.82,36.56,32.3,0,0
0,34.76,35.9,32.16,34.59,31.49,34.02,37.61,32.33,34.95,34.53,31.48,34.19,36.49,33.36,35.27,36.37,36.02,36.43,0,0
0,34.39,34.15,30.98,37.57,31.35,35.99,34.17,31.2,34.22,35.64,34.24,31.18,35.72,31.48,37.57,31.08,34.38,34.84,0,0
0,37.02,33.01,34.23,35.52,32.57,36.75,31.55,35.75,31.44,36.01,34.17,31.2,33.9,36.79,31.54,35.75,31.58,35.17,0,0
0,32.25,36.47,31.62,35.01,34.27,31.02,34.12,34.41,34.09,34.31,34.77,31.43,33.83,33.59,33.59,37.2,31.42,34.81,0,0
0,33.01,36.14,34.96,31.65,34.64,31.76,36.33,34.2,34.88,34.31,34.6,34.13,31.27,35.06,34.79,36.25,32.87,36.69,0,0
0,36.64,33.81,31.4,35.58,33.59,33.34,34.55,31.9,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.5,0,0
0,35.46,34.45,34.23,35.47,32.28,35.11,36.7,31.5,36.01,34.15,31.48,35.9,34.15,31.48,35.66,32.75,36.49,35.41,0,0
0,34.81,34.31,34.91,33.67,34.47,34.88,32.37,35.79,32.09,36.14,35,35.47,33.59,34.48,34.77,31.46,33.96,37.47,0,0
0,35.06,35.3,34.87,32.14,36.47,31.48,36.01,34.39,31.55,34.53,34.95,32.16,37.77,31.18,34.97,35.05,36.77,37.13,0,0
0,34.27,34.09,34.59,34.48,33.41,35.1,31.36,36.42,32.11,34.62,36.28,33.78,33.5,34.1,34.64,32.94,35.34,36.79,0,0
0,35.8,34.59,33.47,33.36,34.61,31.61,34.77,34.42,34.71,36.27,31.22,34.09,33.38,37.04,33.38,34.19,30.98,37.48,0,0
0,34.49,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.14,33.97,33.5,33.66,36.62,33.85,31.16,34.05,0,0
0,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.06,31.27,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,31.48,0,0
0,35.8,33.8,33.94,31.1,35.5,31.38,33.83,33.58,33.57,35.58,31.38,33.83,33.52,34.32,34.82,35.4,34.23,34.23,0,0
0,35.2,34.33,31.19,36.81,33.9,31.14,34.12,34.38,34.53,34.36,31.28,36.67,35.22,32.28,37.52,33.63,33.5,33.88,0,0
0,33.56,33.62,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.7,31.07,33.98,33.53,34.76,36,36.34,0,0
0,35.72,33.59,34.25,35.7,32.02,34.45,34.97,33.01,35.18,35.25,34.84,32.03,36.12,33.63,34.04,31.98,35.11,36.79,0,0
0,34.21,33.01,36.84,31.17,34.27,35.58,31.8,34.73,33.37,37.39,31.05,33.98,33.53,34.76,35.49,35.51,35.25,35.03,0,0
0,35.46,34.83,33.45,34.86,34.48,31.55,34.23,35.64,34.24,31.18,35.5,31.41,33.81,36.64,33.85,31.16,33.9,36.97,0,0
0,34.43,34.2,32.48,33.23,33.59,33.59,37.2,31.38,35.66,33.57,33.58,33.4,32.59,34.85,31.44,33.81,36.75,33.23,0,0
0,35.7,31.88,35.05,35.3,34.97,31.82,35.67,33.57,33.58,33.23,32.69,33.55,35.68,31.4,33.81,36.64,33.85,31.14,0,0
0,33.49,33.41,34.44,33.41,35.1,31.59,36.45,36.02,36.02,36.16,31.59,34.33,35.58,31.8,34.55,33.45,33.63,37.3,0,0
0,35.31,31.2,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.85,31.14,0,0
0,34.54,31.9,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.44,34.94,32.23,34.11,33.55,36.62,33.71,0,0
0,34.98,33.92,36.16,33.72,34.5,33.26,35.84,31.59,34.39,35.25,34.22,35.39,32.31,37.02,33.03,36.39,35.91,34.89,0,0
0,33.8,35.72,34.89,32.28,35.64,35.55,35.47,36.03,33.74,34.5,31.84,36.12,33.66,33.58,33.92,31.14,34.22,35.64,0,0
0,35.36,31.95,34.58,37.01,32.2,34.73,34.44,36.39,33.23,34.5,33.41,34.96,31.68,34.44,34.11,36.28,34.01,31.14,0,0
0,36.65,31.09,34.03,33.77,36.25,35.99,36.02,36.16,31.59,34.44,34.73,31.52,35.09,34.23,34.24,36.38,33.23,34.2,0,0
0,32.92,36.02,36.53,31.44,34.31,35.97,32.88,35.19,35.63,33.33,34.44,33.41,33.53,33.59,37.52,32.65,36.33,35.91,0,0
0,33.88,33.4,33.47,34.32,34.76,35.88,33.8,33.86,31.43,34.73,34.38,31.08,37.57,31.48,35.72,31.18,34.24,35.64,0,0
0,31.28,34.3,35.09,35.09,32.49,36.2,34.88,31.98,35.2,34.78,32.14,36.42,31.2,34.31,35.97,32.97,35.8,35.03,0,0
0,35.64,34.09,31.16,34,37.28,31.51,35.75,31.58,35.05,34.48,33.47,34.86,34.48,31.78,35.71,33.23,36,35.03,0,0
0,36.18,33.7,34.11,32.23,35.02,35.35,33.54,34.52,33.75,34.72,31.23,33.97,33.63,36.12,32,34.62,36.28,33.82,0,0
0,35.19,35.51,34.96,34.47,34.16,34.6,34.13,31.16,34.01,36.24,33.84,31.16,34,37.32,31.26,34.91,34.23,35.3,0,0
0,32.11,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.06,31.27,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,0,0
0,37.74,37.88,37.88,37.88,37.57,36.77,34.95,34.84,34.48,31.55,34.23,35.56,34.7,35.11,34.65,35.53,34.91,32.47,0,0
0,31.78,34.59,35.86,36.7,33.34,36,33.54,34.83,35.55,34.24,31.3,36.47,34.3,34.89,31.36,36.95,33.36,36.55,0,0
0,34.69,35.09,31.52,34.73,34.38,31.17,36.75,32.52,35.17,31.88,34.39,34.86,33.21,34.44,33.5,33.66,36.62,33.71,0,0
0,35.2,33.64,34.61,36.28,34.3,32.42,35.02,35.53,34.7,35.62,34.96,34.59,34.92,33.02,37,31.59,35.86,32.31,0,0
0,30.94,33.98,33.53,34.76,36,36.34,35.24,34.42,33.14,34.5,34.78,36.25,32.52,34.67,34.66,33.11,36.84,33.71,0,0
0,35.7,33.69,34.09,36.08,34.33,31.48,35.5,31.18,34.24,35.64,34.24,31.3,36.22,34.77,31.61,34.75,34.3,36.49,0,0
0,36.03,32.09,35.79,32.37,34.88,34.47,33.67,34.91,34.31,34.68,34.71,31.84,36.2,33.72,34.23,34.25,31.77,35.66,0,0
0,34.22,36.28,34.01,31.16,33.97,33.4,33.53,33.62,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.72,0,0
0,32.25,36.42,31.36,35.1,33.41,34.48,34.59,34.09,34.23,34.59,34.22,34.24,36.28,33.98,31.41,35.66,32.39,34.77,0,0
0,35.72,33.57,34.83,35.55,34.5,31.26,36.8,34.45,35.21,32.83,35.95,34.16,34.71,33.31,36.96,35.87,36.36,34.39,0,0
0,34.34,33.77,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.13,35.58,32.84,33.57,33.89,36,35.6,0,0
0,34.98,32.53,34.7,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.14,33.97,33.5,33.66,36.62,33.71,0,0
0,31.33,37.85,32.12,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.59,34.27,0,0
0,33.7,33.83,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.67,33.34,32.57,33.32,36.75,33.81,31.44,34.97,0,0
0,37.74,32.65,36.33,35.89,35.61,32.77,33.51,33.8,36.28,34.62,32.11,37.02,33.03,36.49,35.35,34.62,35.37,31.93,0,0
0,32.3,33.48,33.8,35.66,31.42,36.7,32.33,34.29,34.39,34.22,34.13,34.41,33.95,35.23,33.45,34.52,36.64,31.46,0,0
0,34.79,34.17,36.2,33.7,32.69,33.4,34.05,36.09,34.17,34.89,31.39,35.5,31.41,33.98,36.24,34.12,31.26,36.65,0,0
